employee_id,first_name,last_name,work_email,department,job_title,work_location,country,region,employment_type,hire_date,tenure_years,base_salary_usd,bonus_target_pct,annual_total_comp_usd,performance_rating,last_review_score,projects_completed_ytd,training_hours_completed,overtime_hours_per_month,satisfaction_score,work_life_balance_rating,peer_recognition_count,attrition_risk_pct,attrition_risk_level,promotion_eligible
EMP-10094,Patricia,Lopez,patricia.lopez94@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Cloud Infrastructure SRE,London,United Kingdom,EU-West,Full-Time Permanent,2022-06-15,4.5,147700.0,18.0,174300.0,3.81,4.1,10,46,11.1,8.8,4.7,28,0.26,Medium,No
EMP-10095,Robert,Miller,robert.miller95@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2020-09-18,2.7,178600.0,20.0,214300.0,4.25,4.4,13,77,9.5,7.9,3.8,11,0.06,Low,No
EMP-10096,Daniel,Moore,daniel.moore96@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,London,United Kingdom,EU-West,Full-Time Permanent,2018-06-04,0.4,155900.0,20.0,187100.0,4.55,4.3,6,56,1.8,9.6,3.6,7,0.2,Medium,No
EMP-10097,Fatima,Brown,fatima.brown97@enterprise-ai.corp,Enterprise Solutions Architecture,Principal Enterprise Architect,San Francisco,United States,US-West,Full-Time Permanent,2024-03-03,6.2,257100.0,25.0,321400.0,3.9,5.0,14,50,4.9,9.8,4.8,28,0.28,Medium,No
EMP-10098,Alex,Martinez,alex.martinez98@enterprise-ai.corp,Global Enterprise Sales & BD,VP of Global Enterprise Sales,Austin,United States,US-Central,Full-Time Permanent,2024-02-05,6.1,310500.0,60.0,496800.0,4.14,4.4,11,30,4.5,8.5,4.3,36,0.13,Low,No
EMP-10099,Ting,Schneider,ting.schneider0@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,Taipei,Taiwan,APAC-East,Full-Time Permanent,2019-11-30,1.9,124800.0,18.0,147300.0,4.99,4.4,10,24,9.7,7.4,4.4,20,0.34,Medium,No
EMP-10100,Donald,Kowalski,donald.kowalski1@enterprise-ai.corp,Core Software Engineering,L2 Software Engineer,Singapore,Singapore,APAC-South,Full-Time Permanent,2022-06-10,4.4,133000.0,15.0,153000.0,3.22,3.7,12,17,33.8,4.1,2.4,8,0.84,High,No
EMP-10101,Sven,Anderson,sven.anderson2@enterprise-ai.corp,Core Software Engineering,Engineering Director,Austin,United States,US-Central,Full-Time Permanent,2023-08-06,5.6,335200.0,35.0,452500.0,3.92,4.0,14,27,12.0,9.4,4.5,6,0.24,Medium,No
EMP-10102,Karen,Moreau,karen.moreau3@enterprise-ai.corp,UI/UX Product Design,Product Designer,Taipei,Taiwan,APAC-East,Full-Time Permanent,2019-08-27,1.7,112900.0,12.0,126400.0,4.72,4.6,15,38,1.8,9.7,4.6,23,0.3,Medium,Yes
EMP-10103,Barbara,Sharma,barbara.sharma4@enterprise-ai.corp,Customer Success & Technical Support,Customer Success Manager,Zurich,Switzerland,EU-Central,Full-Time Permanent,2020-03-30,2.2,110800.0,15.0,127400.0,2.78,2.1,25,3,47.1,5.4,1.1,30,0.93,High,No
EMP-10104,Fatima,Ivanov,fatima.ivanov5@enterprise-ai.corp,Core Software Engineering,L3 Senior Software Engineer,Berlin,Germany,EU-Central,Full-Time Permanent,2025-05-18,7.4,180200.0,20.0,216200.0,3.82,4.3,6,76,8.5,7.1,4.6,27,0.11,Low,No
EMP-10105,Dmitri,Sharma,dmitri.sharma6@enterprise-ai.corp,Product Management & Growth,Senior Group Product Manager,Berlin,Germany,EU-Central,Full-Time Permanent,2019-05-26,1.4,185700.0,22.0,226600.0,4.14,3.9,5,54,7.0,8.1,3.7,17,0.08,Low,No
EMP-10106,Zoe,Schmidt,zoe.schmidt7@enterprise-ai.corp,AI & Machine Learning Research,L2 AI/ML Engineer,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2022-10-02,4.8,152600.0,15.0,175500.0,3.88,4.3,11,77,11.6,8.8,4.6,17,0.32,Medium,No
EMP-10107,Alex,Lin,alex.lin8@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,Zurich,Switzerland,EU-Central,Full-Time Permanent,2021-11-04,3.8,241800.0,25.0,302200.0,4.26,4.8,17,35,13.2,8.6,4.0,28,0.13,Low,No
EMP-10108,Ting,Schmidt,ting.schmidt9@enterprise-ai.corp,UI/UX Product Design,Product Designer,San Francisco,United States,US-West,Full-Time Permanent,2024-05-28,6.4,104600.0,12.0,117200.0,4.2,4.9,12,24,3.4,8.2,4.6,23,0.07,Low,No
EMP-10109,Donald,Jackson,donald.jackson10@enterprise-ai.corp,Core Software Engineering,L3 Senior Software Engineer,Zurich,Switzerland,EU-Central,Full-Time Permanent,2021-08-25,3.6,152200.0,20.0,182600.0,4.1,4.0,12,70,13.9,7.3,4.5,29,0.07,Low,No
EMP-10110,Dmitri,Thomas,dmitri.thomas11@enterprise-ai.corp,AI & Machine Learning Research,L4 Staff AI Scientist,Taipei,Taiwan,APAC-East,Full-Time Permanent,2018-07-23,0.6,272300.0,30.0,354000.0,3.18,2.1,16,15,44.9,2.6,1.8,7,0.84,High,No
EMP-10111,Rohan,Thomas,rohan.thomas12@enterprise-ai.corp,UI/UX Product Design,Product Designer,Zurich,Switzerland,EU-Central,Full-Time Permanent,2023-08-27,5.7,119200.0,12.0,133500.0,3.66,4.6,4,37,4.5,7.7,3.9,3,0.31,Medium,No
EMP-10112,Astrid,Moore,astrid.moore13@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Senior Financial Analyst,New York,United States,US-East,Full-Time Permanent,2024-02-19,6.1,101700.0,15.0,117000.0,4.93,4.6,5,49,14.7,9.8,5.0,10,0.25,Medium,Yes
EMP-10113,Sarah,Jones,sarah.jones14@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,Austin,United States,US-Central,Full-Time Permanent,2025-08-12,7.6,193900.0,20.0,232700.0,4.83,4.1,12,63,1.7,7.2,3.5,8,0.07,Low,No
EMP-10114,Joseph,Gonzalez,joseph.gonzalez15@enterprise-ai.corp,Customer Success & Technical Support,Customer Success Manager,Berlin,Germany,EU-Central,Full-Time Permanent,2021-02-16,3.1,113300.0,15.0,130300.0,4.67,4.3,6,82,4.7,7.5,4.9,21,0.19,Low,Yes
EMP-10115,Lisa,Thomas,lisa.thomas16@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2024-03-19,6.2,237600.0,25.0,297000.0,4.62,4.5,7,40,13.4,8.5,4.2,12,0.3,Medium,Yes
EMP-10116,Yuki,Schmidt,yuki.schmidt17@enterprise-ai.corp,Customer Success & Technical Support,Director of Customer Success,Austin,United States,US-Central,Contractor Strategic,2021-04-24,3.3,195500.0,25.0,244400.0,4.61,5.0,7,74,12.8,8.4,3.8,9,0.33,Medium,Yes
EMP-10117,Linda,Smith,linda.smith18@enterprise-ai.corp,Enterprise Solutions Architecture,Principal Enterprise Architect,Taipei,Taiwan,APAC-East,Full-Time Permanent,2024-05-05,6.3,254200.0,25.0,317800.0,3.87,3.1,14,11,41.0,3.4,1.7,1,0.9,High,No
EMP-10118,Astrid,Schneider,astrid.schneider19@enterprise-ai.corp,UI/UX Product Design,Product Designer,Austin,United States,US-Central,Full-Time Permanent,2021-02-10,3.1,111900.0,12.0,125300.0,4.66,4.8,17,24,13.6,8.9,4.6,9,0.23,Medium,Yes
EMP-10119,Susan,Moore,susan.moore20@enterprise-ai.corp,UI/UX Product Design,Product Designer,New York,United States,US-East,Full-Time Permanent,2021-11-26,3.9,118300.0,12.0,132500.0,4.0,3.9,4,74,7.4,8.6,5.0,28,0.19,Low,No
EMP-10120,Mary,Yamamoto,mary.yamamoto21@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,Zurich,Switzerland,EU-Central,Full-Time Permanent,2023-04-09,5.3,230200.0,25.0,287800.0,4.71,4.7,10,50,10.7,8.5,4.0,15,0.3,Medium,Yes
EMP-10121,Ananya,Nakamura,ananya.nakamura22@enterprise-ai.corp,Core Software Engineering,L1 Associate Software Engineer,Singapore,Singapore,APAC-South,Full-Time Permanent,2018-11-16,0.9,92600.0,10.0,101900.0,4.22,4.9,8,26,4.0,8.6,3.7,4,0.08,Low,No
EMP-10122,Rohan,Moreau,rohan.moreau23@enterprise-ai.corp,Product Management & Growth,Director of Product,London,United Kingdom,EU-West,Full-Time Permanent,2022-09-15,4.7,247700.0,30.0,322000.0,3.97,4.0,12,74,6.1,8.5,3.5,13,0.09,Low,No
EMP-10123,Dmitri,Schneider,dmitri.schneider24@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,Zurich,Switzerland,EU-Central,Full-Time Permanent,2023-03-29,5.2,216300.0,25.0,270400.0,4.09,4.1,5,46,10.1,8.8,3.7,24,0.19,Low,No
EMP-10124,Nancy,Martinez,nancy.martinez25@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,Tokyo,Japan,APAC-East,Full-Time Permanent,2025-01-28,7.1,235400.0,25.0,294200.0,4.31,4.6,14,72,14.8,9.5,3.7,23,0.1,Low,No
EMP-10125,Daniel,Moore,daniel.moore26@enterprise-ai.corp,Global Enterprise Sales & BD,Senior Enterprise Account Executive,San Francisco,United States,US-West,Full-Time Permanent,2025-07-19,7.5,173700.0,50.0,260600.0,4.99,4.0,9,27,11.8,8.5,4.9,32,0.35,Medium,Yes
EMP-10126,Astrid,Sharma,astrid.sharma27@enterprise-ai.corp,Product Management & Growth,Director of Product,Berlin,Germany,EU-Central,Full-Time Permanent,2025-09-28,7.7,240400.0,30.0,312500.0,4.96,4.3,7,75,0.4,7.3,3.6,23,0.25,Medium,No
EMP-10127,Susan,Huang,susan.huang28@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,Sydney,Australia,APAC-ANZ,Contractor Strategic,2021-11-02,3.8,84000.0,12.0,94100.0,3.67,4.9,17,75,2.9,8.5,4.7,35,0.04,Low,No
EMP-10128,Fatima,Yamamoto,fatima.yamamoto29@enterprise-ai.corp,Global Enterprise Sales & BD,Mid-Market Account Executive,New York,United States,US-East,Full-Time Permanent,2022-07-16,4.5,122900.0,40.0,172100.0,3.91,4.3,16,60,0.8,7.1,3.8,26,0.04,Low,No
EMP-10129,Michael,Park,michael.park30@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,Taipei,Taiwan,APAC-East,Full-Time Permanent,2024-12-02,6.9,204900.0,25.0,256100.0,3.99,3.9,17,40,3.6,8.5,3.7,30,0.35,Medium,No
EMP-10130,Jennifer,Huang,jennifer.huang31@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Cloud Infrastructure SRE,Singapore,Singapore,APAC-South,Full-Time Permanent,2025-04-06,7.3,125600.0,18.0,148200.0,4.1,4.5,13,65,9.3,8.3,3.6,27,0.23,Medium,No
EMP-10131,Camila,Park,camila.park32@enterprise-ai.corp,Core Software Engineering,L2 Software Engineer,New York,United States,US-East,Contractor Strategic,2024-01-09,6.0,122700.0,15.0,141100.0,4.87,4.6,14,33,14.5,9.1,4.5,20,0.1,Low,Yes
EMP-10132,Fatima,Nakamura,fatima.nakamura33@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,Austin,United States,US-Central,Full-Time Permanent,2025-09-30,7.7,159500.0,20.0,191400.0,4.95,4.9,8,40,4.3,8.5,3.8,7,0.12,Low,Yes
EMP-10133,Mateo,Santos,mateo.santos34@enterprise-ai.corp,AI & Machine Learning Research,L5 Principal Research Fellow,Tokyo,Japan,APAC-East,Full-Time Permanent,2020-06-24,2.5,376600.0,40.0,527200.0,4.45,3.8,4,71,2.6,8.7,4.6,15,0.06,Low,No
EMP-10134,Lucas,Brown,lucas.brown35@enterprise-ai.corp,Customer Success & Technical Support,Customer Success Manager,San Francisco,United States,US-West,Full-Time Permanent,2021-04-26,3.3,112100.0,15.0,128900.0,4.15,4.1,8,79,12.2,8.4,3.5,7,0.26,Medium,No
EMP-10135,Betty,Jackson,betty.jackson36@enterprise-ai.corp,Product Management & Growth,Product Manager,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2019-01-01,1.0,126000.0,15.0,144900.0,3.9,3.8,13,73,13.1,9.4,3.9,37,0.11,Low,No
EMP-10136,Charles,Lin,charles.lin37@enterprise-ai.corp,Enterprise Solutions Architecture,Senior Solutions Architect,London,United Kingdom,EU-West,Full-Time Permanent,2019-05-05,1.3,177300.0,20.0,212800.0,4.17,4.7,18,62,4.0,8.5,3.9,9,0.34,Medium,No
EMP-10137,Margaret,Anderson,margaret.anderson38@enterprise-ai.corp,Enterprise Solutions Architecture,Principal Enterprise Architect,Austin,United States,US-Central,Full-Time Permanent,2025-03-09,7.2,268200.0,25.0,335200.0,4.98,4.1,13,69,12.3,9.4,4.2,14,0.32,Medium,Yes
EMP-10138,Nancy,Rodriguez,nancy.rodriguez39@enterprise-ai.corp,Enterprise Solutions Architecture,Principal Enterprise Architect,Berlin,Germany,EU-Central,Full-Time Permanent,2024-01-26,6.1,261500.0,25.0,326900.0,4.15,4.9,16,25,13.9,9.2,4.3,21,0.16,Low,No
EMP-10139,Karen,Huang,karen.huang40@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Senior Financial Analyst,Remote - Global,Global Remote,Remote,Full-Time Permanent,2021-09-25,3.7,109300.0,15.0,125700.0,4.63,3.9,10,58,2.5,7.9,4.4,16,0.09,Low,Yes
EMP-10140,Hiroshi,Taylor,hiroshi.taylor41@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,London,United Kingdom,EU-West,Full-Time Permanent,2018-10-19,0.8,128000.0,18.0,151000.0,3.95,4.4,6,80,14.0,9.2,4.4,36,0.04,Low,No
EMP-10141,Sandra,Davis,sandra.davis42@enterprise-ai.corp,Global Enterprise Sales & BD,Enterprise SDR / BDR,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2023-11-19,5.9,71900.0,30.0,93500.0,3.81,4.8,12,40,0.7,9.2,4.5,25,0.16,Low,No
EMP-10142,Mary,Rodriguez,mary.rodriguez43@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,London,United Kingdom,EU-West,Full-Time Permanent,2023-08-07,5.6,96000.0,12.0,107500.0,2.65,3.5,26,2,33.4,4.2,2.1,35,0.87,High,No
EMP-10143,Hiroshi,Garcia,hiroshi.garcia44@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2021-11-28,3.9,133700.0,18.0,157800.0,4.19,4.1,15,46,10.6,8.4,3.8,30,0.05,Low,No
EMP-10144,Rohan,Sharma,rohan.sharma45@enterprise-ai.corp,Core Software Engineering,L2 Software Engineer,Zurich,Switzerland,EU-Central,Contractor Strategic,2023-04-26,5.3,132100.0,15.0,151900.0,3.66,4.7,18,85,11.5,9.7,4.0,20,0.18,Low,No
EMP-10145,Mark,Tanaka,mark.tanaka46@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Senior Financial Analyst,San Francisco,United States,US-West,Full-Time Permanent,2021-12-21,4.0,128700.0,15.0,148000.0,3.12,3.6,16,17,43.2,3.2,2.4,3,0.78,High,No
EMP-10146,Patricia,Sato,patricia.sato47@enterprise-ai.corp,Customer Success & Technical Support,Customer Success Manager,Singapore,Singapore,APAC-South,Full-Time Permanent,2023-12-02,5.9,98100.0,15.0,112800.0,3.67,4.6,9,22,7.4,8.5,3.9,24,0.22,Medium,No
EMP-10147,Ananya,Johnson,ananya.johnson48@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Senior Financial Analyst,Zurich,Switzerland,EU-Central,Full-Time Permanent,2025-01-14,7.0,125600.0,15.0,144400.0,4.34,4.6,9,25,12.6,7.5,4.7,34,0.08,Low,No
EMP-10148,Alex,Kowalski,alex.kowalski49@enterprise-ai.corp,Core Software Engineering,L3 Senior Software Engineer,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2018-03-21,0.2,174700.0,20.0,209600.0,4.23,4.3,12,34,0.7,9.2,3.7,29,0.04,Low,No
EMP-10149,Nancy,Moore,nancy.moore50@enterprise-ai.corp,AI & Machine Learning Research,L2 AI/ML Engineer,San Francisco,United States,US-West,Full-Time Permanent,2022-10-18,4.8,157800.0,15.0,181500.0,4.15,4.0,18,46,8.6,7.6,4.8,6,0.16,Low,No
EMP-10150,Thomas,Rodriguez,thomas.rodriguez51@enterprise-ai.corp,Customer Success & Technical Support,Customer Success Manager,Austin,United States,US-Central,Full-Time Permanent,2019-12-15,2.0,104100.0,15.0,119700.0,3.67,2.6,10,15,34.7,2.9,1.8,11,0.95,High,No
EMP-10151,Karen,Mueller,karen.mueller52@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,New York,United States,US-East,Full-Time Permanent,2020-06-07,2.4,213300.0,25.0,266600.0,4.35,4.8,18,43,13.6,8.1,3.9,7,0.07,Low,No
EMP-10152,Mateo,Huang,mateo.huang53@enterprise-ai.corp,AI & Machine Learning Research,L3 Senior Deep Learning Researcher,New York,United States,US-East,Contractor Strategic,2021-11-11,3.9,183500.0,25.0,229400.0,4.94,4.4,11,82,0.6,8.3,4.7,17,0.15,Low,Yes
EMP-10153,Patricia,Nakamura,patricia.nakamura54@enterprise-ai.corp,Core Software Engineering,Engineering Director,London,United Kingdom,EU-West,Full-Time Permanent,2021-03-05,3.2,297300.0,35.0,401400.0,4.13,4.6,17,28,14.8,7.1,3.7,5,0.09,Low,No
EMP-10154,Linda,Davis,linda.davis55@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Cloud Infrastructure SRE,Zurich,Switzerland,EU-Central,Contractor Strategic,2021-06-23,3.5,143800.0,18.0,169700.0,4.19,3.9,5,58,1.2,7.6,4.0,23,0.29,Medium,No
EMP-10155,Alex,Sharma,alex.sharma56@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,New York,United States,US-East,Full-Time Permanent,2023-04-16,5.3,115000.0,18.0,135700.0,4.08,4.9,12,60,7.5,8.4,3.6,15,0.29,Medium,No
EMP-10156,Karen,Moore,karen.moore57@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2020-10-19,2.8,164000.0,20.0,196800.0,3.72,4.3,9,77,13.2,8.1,3.6,19,0.24,Medium,No
EMP-10157,Daniel,Gonzalez,daniel.gonzalez58@enterprise-ai.corp,UI/UX Product Design,Product Designer,Berlin,Germany,EU-Central,Full-Time Permanent,2025-09-10,7.7,112400.0,12.0,125900.0,2.63,3.8,16,20,38.6,2.7,1.6,9,0.8,High,No
EMP-10158,Wei,Hernandez,wei.hernandez59@enterprise-ai.corp,UI/UX Product Design,Product Designer,San Francisco,United States,US-West,Full-Time Permanent,2022-04-28,4.3,96600.0,12.0,108200.0,4.25,3.9,13,76,4.6,9.3,3.7,32,0.3,Medium,No
EMP-10159,Karen,Chen,karen.chen60@enterprise-ai.corp,Core Software Engineering,L1 Associate Software Engineer,Remote - Global,Global Remote,Remote,Full-Time Permanent,2025-07-28,7.6,99600.0,10.0,109600.0,4.19,3.1,17,4,53.4,3.4,2.4,29,0.84,High,No
EMP-10160,Daniel,Garcia,daniel.garcia61@enterprise-ai.corp,Product Management & Growth,Senior Group Product Manager,Tokyo,Japan,APAC-East,Full-Time Permanent,2023-03-07,5.2,191600.0,22.0,233800.0,4.37,4.2,8,45,9.2,9.2,4.1,2,0.31,Medium,No
EMP-10161,Kenji,Kowalski,kenji.kowalski62@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,Zurich,Switzerland,EU-Central,Contractor Strategic,2022-02-23,4.1,199700.0,20.0,239600.0,4.03,5.0,4,84,10.9,9.4,5.0,36,0.29,Medium,No
EMP-10162,Mei,Davis,mei.davis63@enterprise-ai.corp,Global Enterprise Sales & BD,VP of Global Enterprise Sales,Remote - Global,Global Remote,Remote,Full-Time Permanent,2021-11-28,3.9,310900.0,60.0,497400.0,3.99,4.3,12,75,10.5,7.7,4.3,25,0.27,Medium,No
EMP-10163,Barbara,Tanaka,barbara.tanaka64@enterprise-ai.corp,Enterprise Solutions Architecture,Senior Solutions Architect,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2021-03-01,3.2,153900.0,20.0,184700.0,3.94,4.1,4,30,6.9,8.8,4.5,28,0.06,Low,No
EMP-10164,Thomas,Jones,thomas.jones65@enterprise-ai.corp,Enterprise Solutions Architecture,Principal Enterprise Architect,Tokyo,Japan,APAC-East,Full-Time Permanent,2024-10-11,6.8,266200.0,25.0,332800.0,3.99,3.2,22,10,43.2,4.5,1.7,31,0.91,High,No
EMP-10165,Camila,Ivanov,camila.ivanov66@enterprise-ai.corp,Product Management & Growth,Senior Group Product Manager,New York,United States,US-East,Full-Time Permanent,2020-07-01,2.5,211900.0,22.0,258500.0,4.9,4.7,6,66,2.2,8.3,3.9,18,0.17,Low,Yes
EMP-10166,Zoe,Tanaka,zoe.tanaka67@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,New York,United States,US-East,Full-Time Permanent,2020-09-08,2.7,242600.0,25.0,303200.0,4.22,4.3,18,28,5.4,8.3,4.3,37,0.17,Low,No
EMP-10167,Mei,Anderson,mei.anderson68@enterprise-ai.corp,Core Software Engineering,L4 Staff Distributed Engineer,San Francisco,United States,US-West,Full-Time Permanent,2024-03-17,6.2,229800.0,25.0,287200.0,4.38,3.9,6,22,9.0,7.5,3.8,24,0.17,Low,No
EMP-10168,Daniel,Anderson,daniel.anderson69@enterprise-ai.corp,Enterprise Solutions Architecture,Principal Enterprise Architect,Zurich,Switzerland,EU-Central,Full-Time Permanent,2024-04-22,6.3,264400.0,25.0,330500.0,3.62,4.7,6,28,2.1,8.8,3.9,27,0.11,Low,No
EMP-10169,Dmitri,Martin,dmitri.martin70@enterprise-ai.corp,AI & Machine Learning Research,L5 Principal Research Fellow,New York,United States,US-East,Full-Time Permanent,2022-06-11,4.4,374400.0,40.0,524200.0,4.07,4.2,7,23,7.1,7.3,4.4,19,0.3,Medium,No
EMP-10170,Mei,Huang,mei.huang71@enterprise-ai.corp,Customer Success & Technical Support,Director of Customer Success,Austin,United States,US-Central,Full-Time Permanent,2023-11-19,5.9,209100.0,25.0,261400.0,4.64,4.4,18,39,8.9,7.3,4.9,29,0.27,Medium,No
EMP-10171,Linda,Thomas,linda.thomas72@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,San Francisco,United States,US-West,Full-Time Permanent,2020-05-05,2.3,251100.0,25.0,313900.0,3.7,4.3,6,36,10.7,9.2,4.8,5,0.29,Medium,No
EMP-10172,Anthony,Sato,anthony.sato73@enterprise-ai.corp,Product Management & Growth,Senior Group Product Manager,Taipei,Taiwan,APAC-East,Contractor Strategic,2025-08-06,7.6,199200.0,22.0,243000.0,3.62,4.3,4,68,2.5,8.3,4.9,28,0.16,Low,No
EMP-10173,Lucas,Martinez,lucas.martinez74@enterprise-ai.corp,Global Enterprise Sales & BD,Mid-Market Account Executive,Zurich,Switzerland,EU-Central,Full-Time Permanent,2020-12-05,2.9,97300.0,40.0,136200.0,4.19,4.4,10,83,14.2,9.1,3.8,35,0.17,Low,No
EMP-10174,Hiroshi,Kim,hiroshi.kim75@enterprise-ai.corp,Core Software Engineering,L1 Associate Software Engineer,Remote - Global,Global Remote,Remote,Full-Time Permanent,2021-07-31,3.6,99200.0,10.0,109100.0,4.87,4.5,5,67,10.3,8.1,4.7,7,0.21,Medium,Yes
EMP-10175,Susan,Rodriguez,susan.rodriguez76@enterprise-ai.corp,Enterprise Solutions Architecture,Senior Solutions Architect,Austin,United States,US-Central,Full-Time Permanent,2022-03-20,4.2,162300.0,20.0,194800.0,3.83,4.5,7,39,5.0,8.2,4.0,34,0.1,Low,No
EMP-10176,Rohan,Smith,rohan.smith77@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Cloud Infrastructure SRE,Singapore,Singapore,APAC-South,Contractor Strategic,2024-10-23,6.8,131600.0,18.0,155300.0,3.85,4.4,16,48,11.4,7.2,3.9,27,0.25,Medium,No
EMP-10177,Matthew,Brown,matthew.brown78@enterprise-ai.corp,Customer Success & Technical Support,Senior Technical Account Manager,Remote - Global,Global Remote,Remote,Full-Time Permanent,2020-12-03,2.9,138000.0,20.0,165600.0,3.85,4.0,10,24,8.2,8.1,4.5,32,0.14,Low,No
EMP-10178,Michael,Mueller,michael.mueller79@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,Berlin,Germany,EU-Central,Full-Time Permanent,2022-07-16,4.5,162600.0,20.0,195100.0,4.89,4.9,9,72,10.3,7.2,3.9,32,0.31,Medium,No
EMP-10179,Ting,Kim,ting.kim80@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,San Francisco,United States,US-West,Full-Time Permanent,2023-07-03,5.5,229200.0,25.0,286500.0,4.17,4.2,12,82,6.1,8.9,4.5,26,0.08,Low,No
EMP-10180,Hiroshi,Nakamura,hiroshi.nakamura81@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2019-09-29,1.7,96300.0,12.0,107900.0,3.26,2.2,22,19,30.1,2.6,1.5,21,0.89,High,No
EMP-10181,Kenji,Ivanov,kenji.ivanov82@enterprise-ai.corp,Product Management & Growth,Director of Product,San Francisco,United States,US-West,Full-Time Permanent,2022-12-04,4.9,246000.0,30.0,319800.0,3.75,5.0,14,34,10.8,8.9,4.1,32,0.06,Low,No
